id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,user_rt_id,near,geo
1211759585310019584,1209436700566523905,1577740973000,2019-12-31,07:22:53,AEST,1198682601822621696,william_cravey,TriggerBot5000,,STOP LIGHTING THE FUCKING THINGS THEN!  #ArsonEmergency #EcoTerrorism #ClimateChangeHoax,"['quicktake', 'business']",[],[],0,1,6,"['#arsonemergency', '#ecoterrorism', '#climatechangehoax']",[],https://twitter.com/william_cravey/status/1211759585310019584,,,0,,,
1211745999233798144,1211555257643257856,1577737734000,2019-12-31,06:28:54,AEST,843360758192726017,puntingtragic,Punting Tragic,,"Nobody is saying there's nothing to see you disingenuous lunatic. They're just not seeing what you want them to see, because they're looking with their own eyes at the FACTS #ArsonEmergency",['janecaro'],[],[],0,0,0,['#arsonemergency'],[],https://twitter.com/PuntingTragic/status/1211745999233798144,,,0,,,
1211743547021414400,1211602515717812225,1577737149000,2019-12-31,06:19:09,AEST,1050159820018307072,melodym05174377,Melody McIntyre,,#ArsonEmergency,"['d4rkm4773r', 'return_of_dr_x', 'scottmorrisonmp']",[],[],1,1,2,['#arsonemergency'],[],https://twitter.com/MelodyM05174377/status/1211743547021414400,,,0,,,
1211668160094457856,1207626698046332928,1577719175000,2019-12-31,01:19:35,AEST,2203003573,awakenedleftie,JФΞ’S CФMPLΞΓΞ ДБSΞИCΞ ФF SЦЯPЯISΞ,,"Your skills as a juror are reknowned... now please prove you’re not just a partisan sophist ... by using your influence to bring investigative weight to bear on the #ArsonEmergency that is very clear, very present and very possibly part of a much larger, apocalyptic agenda.",['julianburnside'],[],[],0,0,0,['#arsonemergency'],[],https://twitter.com/AwakenedLeftie/status/1211668160094457856,,,0,,,
1211603214245564418,1211555257643257856,1577703691000,2019-12-30,21:01:31,AEST,480928317,tedbullpitt1,💧Ghost of TedBullpitt 🇦🇺,,It’s called summer.. it gets hot & there are bushfires of which 87% are deliberately or accidentally lit by humans #ArsonEmergency  There has been nearly 170 people charged for lighting fires in NSW & Qld since September!!,['janecaro'],[],[],0,0,1,['#arsonemergency'],[],https://twitter.com/TedBullpitt1/status/1211603214245564418,,,0,,,
1211600130282905600,1211586528285052929,1577702956000,2019-12-30,20:49:16,AEST,1170224904119054336,motleyfoolau,🃏 Notley Fool AU 🃏,,It's a climate & it changes. 🤷‍♂️ It has been doing so for thousands of years. But leftists outrage like yours has been building intensely over the last decade. I would now call it a leftist emergency!!! #vicfires #controlledburning #ArsonEmergency,['seannamicat'],[],[],5,0,0,"['#vicfires', '#controlledburning', '#arsonemergency']",[],https://twitter.com/MotleyFoolAU/status/1211600130282905600,,,0,,,
1211598327147454464,1211598327147454464,1577702526000,2019-12-30,20:42:06,AEST,1117659765486702592,lamponeal,☔️Al Lampone,,#ClimateEmergency #NSWbushfires #NSWfires #AustralianFires #AustralianBushfires.  #ArsonEmergency NOT #ClimateEmergency https://twitter.com/jasowas2/status/1211567926752399360 …,[],['https://twitter.com/jasowas2/status/1211567926752399360'],[],0,1,1,"['#climateemergency', '#nswbushfires', '#nswfires', '#australianfires', '#australianbushfires', '#arsonemergency', '#climateemergency']",[],https://twitter.com/LamponeAl/status/1211598327147454464,,https://twitter.com/jasowas2/status/1211567926752399360,0,,,
1211551750601097216,1211487791663611906,1577691421000,2019-12-30,17:37:01,AEST,994416430828302337,justicewithscot,Scott Carter☔,,#ArsonEmergency,['unquietaust'],[],[],0,0,0,['#arsonemergency'],[],https://twitter.com/JusticewithScot/status/1211551750601097216,,,0,,,
1211536420499677191,1211536420499677191,1577687766000,2019-12-30,16:36:06,AEST,933943823729696768,rationaliza,Rationaliza 🇦🇺,,#ArsonEmergency  https://twitter.com/deb2829/status/1211521862791917571 …,[],['https://twitter.com/deb2829/status/1211521862791917571'],[],0,0,0,['#arsonemergency'],[],https://twitter.com/rationaliza/status/1211536420499677191,,https://twitter.com/deb2829/status/1211521862791917571,0,,,
1211453935807909888,1211453935807909888,1577668100000,2019-12-30,11:08:20,AEST,4329292820,sheelf_1,SheElf,,The #ArsonEmergency cannot be allowed to be swept under the globalist carpet to pave the progression of fake #ClimateEmergency fear mongering. https://twitter.com/LamponeAl/status/1211333152758616065 …,[],['https://twitter.com/LamponeAl/status/1211333152758616065'],[],2,9,21,"['#arsonemergency', '#climateemergency']",[],https://twitter.com/SheElf_1/status/1211453935807909888,,https://twitter.com/LamponeAl/status/1211333152758616065,0,,,
1211436333664595970,1211425208151597056,1577663904000,2019-12-30,09:58:24,AEST,765899041884569600,nucopia1,🔥👣 Bryan,,And you and your green supporters did every thing they could to stop this didnt they Dick. Well done on the #arsonemergency #climatehoax #failedgreens #greendeceit pic.twitter.com/VciQyZTclD,['richarddinatale'],[],['https://pbs.twimg.com/media/EM_i531UYAITY1Q.jpg'],1,2,7,"['#arsonemergency', '#climatehoax', '#failedgreens', '#greendeceit']",[],https://twitter.com/nucopia1/status/1211436333664595970,,,0,,,
1211435366101573637,1211435366101573637,1577663673000,2019-12-30,09:54:33,AEST,1051763378325151744,freespe96276977,Mel Burnian,,"Climate cultist reaches for ""the science."" Seance, more likely.  #ClimateEmergency #ArsonEmergency  https://twitter.com/patstokes/status/1211427482944950272 …",[],['https://twitter.com/patstokes/status/1211427482944950272'],[],1,0,0,"['#climateemergency', '#arsonemergency']",[],https://twitter.com/FreeSpe96276977/status/1211435366101573637,,https://twitter.com/patstokes/status/1211427482944950272,0,,,
1211418748415930369,1211418748415930369,1577659711000,2019-12-30,08:48:31,AEST,1093389231345389568,worldsworst5,choose your issue wisely,,@1MartinKennedy #arsonemergency again!  https://twitter.com/marthathomas20/status/1211211022574317568 …,['1martinkennedy'],['https://twitter.com/marthathomas20/status/1211211022574317568'],[],3,0,0,['#arsonemergency'],[],https://twitter.com/WorldsWorst5/status/1211418748415930369,,https://twitter.com/MarthaThomas20/status/1211211022574317568,0,,,
1211409581525463041,1211375211037118464,1577657525000,2019-12-30,08:12:05,AEST,1051763378325151744,freespe96276977,Mel Burnian,,We need to deal with the arsonists.  #bushfires #ArsonEmergency,"['joeabcnews', 'janecaro']",[],[],0,0,1,"['#bushfires', '#arsonemergency']",[],https://twitter.com/FreeSpe96276977/status/1211409581525463041,,,0,,,
1211371612827602944,1211079894366445568,1577648473000,2019-12-30,05:41:13,AEST,1194460935575887873,fair_dinkum68,💧shortbacknsides,,Leftist sooks spreading fake News #oksillybilly how about some facts like #ArsonEmergency 170 and counting,"['madamearth', 'scottmorrisonmp']",[],[],0,0,0,"['#oksillybilly', '#arsonemergency']",[],https://twitter.com/fair_dinkum68/status/1211371612827602944,,,0,,,
1211333874040496128,1207597674905526272,1577639475000,2019-12-30,03:11:15,AEST,1117659765486702592,lamponeal,☔️Al Lampone,,"It's an #ArsonEmergency not at #ClimateEmergency. Moral of the story, keep matches away from the lefties and eco warriors trying to push their climate agenda.  Over 100 fires deliberately lit in Qld, 71+ in NSW...and they are just the ones they caught.","['tmcmahon21', 'mikecarlton01']",[],[],0,3,3,"['#arsonemergency', '#climateemergency']",[],https://twitter.com/LamponeAl/status/1211333874040496128,,,0,,,
1211333152758616065,1211333152758616065,1577639303000,2019-12-30,03:08:23,AEST,1117659765486702592,lamponeal,☔️Al Lampone,,"It's an #ArsonEmergency not at #ClimateEmergency. Moral of the story, keep matches away from the lefties and eco warriors trying to push their climate agenda.  Over 100 fires deliberately lit in Qld, 71+ in NSW...and they are just the ones they caught. https://twitter.com/JulianBurnside/status/1207626698046332928 …",[],['https://twitter.com/JulianBurnside/status/1207626698046332928'],[],6,46,83,"['#arsonemergency', '#climateemergency']",[],https://twitter.com/LamponeAl/status/1211333152758616065,,https://twitter.com/JulianBurnside/status/1207626698046332928,0,,,
1211263526125260800,1210683507975938049,1577622703000,2019-12-29,22:31:43,AEST,715918477,sappa1975,Sapz 🇦🇺,,Stop lying it’s a #arsonemergency,['el_lobo_rayado'],[],[],0,0,0,['#arsonemergency'],[],https://twitter.com/sappa1975/status/1211263526125260800,,,0,,,
1211262528199651329,1193796004123795456,1577622465000,2019-12-29,22:27:45,AEST,715918477,sappa1975,Sapz 🇦🇺,,#arsonemergency,['carolduncan'],[],[],0,0,0,['#arsonemergency'],[],https://twitter.com/sappa1975/status/1211262528199651329,,,0,,,
1211255828839358464,1211252908169125888,1577620868000,2019-12-29,22:01:08,AEST,1095447770104766464,gougle_lads,FeelsLikeKevin☘️🇪🇺🇮🇪💚,,#ArsonEmergency,"['aristotlereborn', 'irishtimesworld', 'irishtimes']",[],[],0,0,0,['#arsonemergency'],[],https://twitter.com/gougle_lads/status/1211255828839358464,,,0,,,
1211253664733519872,1211147468798189568,1577620352000,2019-12-29,21:52:32,AEST,1117659765486702592,lamponeal,☔️Al Lampone,,"Not #ClimateEmergency  or #ClimateChange, but #ArsonEmergency  https://www.brisbanetimes.com.au/national/queensland/dozens-of-firebugs-blamed-for-destructive-queensland-fires-20191220-p53m1i.html …","['kezzeroz', 'sirisgonerogue', 'jackbollocks', 'ronnisalt']",['https://www.brisbanetimes.com.au/national/queensland/dozens-of-firebugs-blamed-for-destructive-queensland-fires-20191220-p53m1i.html'],[],0,1,1,"['#climateemergency', '#climatechange', '#arsonemergency']",[],https://twitter.com/LamponeAl/status/1211253664733519872,,,0,,,
1211240712672432130,1210916345094782977,1577617264000,2019-12-29,21:01:04,AEST,2202873727,dmediagau,Dream Media Group Au,,#arsonemergency,['bobmendelsohn'],[],[],0,0,0,['#arsonemergency'],[],https://twitter.com/dmediagau/status/1211240712672432130,,,0,,,
1211221046977675264,1211221046977675264,1577612575000,2019-12-29,19:42:55,AEST,1443644348,etkphotos,Terry Kingsley,,"#ArsonEmergency With over 170 #Arsonist caught and charged,ones mind boggles to consider how many got away with it ? So .. The #left is living a delusion the cause of the fire's is #ClimateEmergency and they are 'Jumping Mad' Drought  Fire Arsonists  A bad combination #AusMedia pic.twitter.com/okczKkd72I",[],[],"['https://pbs.twimg.com/media/EM8fHVvUYAELZMp.jpg', 'https://pbs.twimg.com/media/EM8fHVrUEAE9Fl4.jpg', 'https://pbs.twimg.com/media/EM8fHVrUwAAXlcl.jpg']",0,2,1,"['#arsonemergency', '#arsonist', '#left', '#climateemergency', '#ausmedia']",[],https://twitter.com/etkphotos/status/1211221046977675264,,,0,,,
1211211022574317568,1211211022574317568,1577610185000,2019-12-29,19:03:05,AEST,749256032,marthathomas20,☔️ Marthat ☔️🌺🌷🌺,,Just heard in the news that the fires in Bendigo yesterday were deliberately lit; the arsonist hasn’t been caught and it’s feared that he will do it again as tomorrow is an extreme fire danger day… thankfully they were able to contain the fires yesterday; it’s an #arsonemergency,[],[],[],1,16,33,['#arsonemergency'],[],https://twitter.com/MarthaThomas20/status/1211211022574317568,,,0,,,
1211191093326274561,1211191093326274561,1577605434000,2019-12-29,17:43:54,AEST,32308872,markc01,Mark ⚓️ 🇦🇺,,So many ADF hating Lefty dripwits are suddenly experts on firefighting capabilities and demanding the Army be deployed. 🤷🏽‍♂️🙄🤡 #ArsonEmergency #auspol,[],[],[],6,10,44,"['#arsonemergency', '#auspol']",[],https://twitter.com/markc01/status/1211191093326274561,,,0,,,
1211165948930973696,1211165948930973696,1577599439000,2019-12-29,16:03:59,AEST,862476951230922752,waynek5911,Wayne Kent,,Thanks #Greens #ArsonEmergency  https://twitter.com/taki_n_thepis_s/status/1211155930844282880 …,[],['https://twitter.com/taki_n_thepis_s/status/1211155930844282880'],[],0,0,0,"['#greens', '#arsonemergency']",[],https://twitter.com/WayneK5911/status/1211165948930973696,,https://twitter.com/taki_n_thepis_s/status/1211155930844282880,0,,,
1211089392955080704,1211022193049554944,1577581186000,2019-12-29,10:59:46,AEST,1117659765486702592,lamponeal,☔️Al Lampone,,"The only plan we need is for the eco warriors to stop lighting fires.  Over a hundred caught in Qld and over 71 in NSW....this is not a #climateEmergency, it is an #ArsonEmergency","['sofisey', 'nswrfs', 'albomp', 'scottmorrisonmp', 'animalsaus', 'climatecouncil', 'rspca']",[],[],1,0,1,"['#climateemergency', '#arsonemergency']",[],https://twitter.com/LamponeAl/status/1211089392955080704,,,0,,,
1211087428020125696,1210812661950111745,1577580718000,2019-12-29,10:51:58,AEST,1117659765486702592,lamponeal,☔️Al Lampone,,#ArsonEmergency not #ClimateEmergency  This is eco warrior terrorism.,['skynewsaust'],[],[],0,1,2,"['#arsonemergency', '#climateemergency']",[],https://twitter.com/LamponeAl/status/1211087428020125696,,,0,,,
1211087325951754241,1193796004123795456,1577580694000,2019-12-29,10:51:34,AEST,765899041884569600,nucopia1,🔥👣 Bryan,,Unlike climate we humans can stop lighting fires 170 plus charges laid and we can do cold burns at the correct time of year to ensure fuel loads do not build to cause intense bush fires.  Its an #ArsonEmergency  caused by human inaction and arson ..,['carolduncan'],[],[],1,0,2,['#arsonemergency'],[],https://twitter.com/nucopia1/status/1211087325951754241,,,0,,,
1211083379178758144,1211073214878629889,1577579753000,2019-12-29,10:35:53,AEST,1051763378325151744,freespe96276977,Mel Burnian,,"Yes,  we must take action against the arsonists.  #ArsonEmergency",['grogsgamut'],[],[],0,0,0,['#arsonemergency'],[],https://twitter.com/FreeSpe96276977/status/1211083379178758144,,,0,,,
1211070548383424512,1211070548383424512,1577576693000,2019-12-29,09:44:53,AEST,20651091,ianfarrow,𝕴𝖆𝖓 𝕱𝖆𝖗𝖗𝖔𝖜 ⛷🇦🇺 🦘イアン ファロー,,We may have an #ArsonEmergency ⤵️  https://twitter.com/australian/status/1211048428479758338 …,[],['https://twitter.com/australian/status/1211048428479758338'],[],0,1,1,['#arsonemergency'],[],https://twitter.com/ianfarrow/status/1211070548383424512,,https://twitter.com/australian/status/1211048428479758338,0,,,
1211069369561673728,1211069369561673728,1577576412000,2019-12-29,09:40:12,AEST,765899041884569600,nucopia1,🔥👣 Bryan,,Man charged over deliberately-lit fires near Cessnock Granted Bail #ArsonEmergency  https://www.myhuntervalley.com/nsw-fires-2019/man-charged-over-deliberately-lit-fires-near-cessnock-granted-bail/?fbclid=IwAR1l87_zMgMBq5rlnMbFZY04gksRaAXmEtDUHBl0N2gG7voFxd8z4MN_8d8 …,[],['https://www.myhuntervalley.com/nsw-fires-2019/man-charged-over-deliberately-lit-fires-near-cessnock-granted-bail/?fbclid=IwAR1l87_zMgMBq5rlnMbFZY04gksRaAXmEtDUHBl0N2gG7voFxd8z4MN_8d8'],[],0,0,0,['#arsonemergency'],[],https://twitter.com/nucopia1/status/1211069369561673728,,,0,,,
1211065443357581318,1211065443357581318,1577575476000,2019-12-29,09:24:36,AEST,1093389231345389568,worldsworst5,choose your issue wisely,,Publicity seeking are we Barrie? Some would call that child exploitation. #arsonemergency  https://twitter.com/BarrieSeppings/status/1210473621505732608 …,[],['https://twitter.com/BarrieSeppings/status/1210473621505732608'],[],0,0,0,['#arsonemergency'],[],https://twitter.com/WorldsWorst5/status/1211065443357581318,,https://twitter.com/BarrieSeppings/status/1210473621505732608,0,,,
1211063987653074944,1211063987653074944,1577575129000,2019-12-29,09:18:49,AEST,765899041884569600,nucopia1,🔥👣 Bryan,,I kid you not the 🙉 deaf 🙊dumb 🙈blind & gullible blame every natural weather event on climate change  And the the solution is in the governments hands  #ArsonEmergency #auspoI https://twitter.com/alblen/status/1211060135100944384 …,[],['https://twitter.com/alblen/status/1211060135100944384'],[],3,4,12,"['#arsonemergency', '#auspoi']",[],https://twitter.com/nucopia1/status/1211063987653074944,,https://twitter.com/alblen/status/1211060135100944384,0,,,
1211058345357930496,1193796004123795456,1577573784000,2019-12-29,08:56:24,AEST,765899041884569600,nucopia1,🔥👣 Bryan,,Sorry for your loss Carol. CC nope. Only 3 ways a fire can start lightning accident or a human starts it. More severe more often. Yep record numbers of people charged with fire related offences in the last few months .. Its an #arsonemergency,['carolduncan'],[],[],1,0,1,['#arsonemergency'],[],https://twitter.com/nucopia1/status/1211058345357930496,,,0,,,
